datetime,count
2012-04-21 05:00:00,10.433155
2012-04-21 06:00:00,21.23221
2012-04-21 07:00:00,70.46203
2012-04-21 08:00:00,172.8461
2012-04-21 09:00:00,298.18878
2012-04-21 10:00:00,423.7925
2012-04-21 11:00:00,520.3174
2012-04-21 12:00:00,500.83548
2012-04-21 13:00:00,541.79175
2012-04-21 14:00:00,578.34216
2012-04-21 15:00:00,518.795
2012-04-21 16:00:00,492.59555
2012-04-21 17:00:00,543.9335
2012-04-21 18:00:00,383.40054
2012-04-21 19:00:00,236.89891
2012-04-21 20:00:00,88.12204
2012-04-21 21:00:00,82.33241
2012-04-21 22:00:00,73.558
2012-04-21 23:00:00,100.706085
2012-04-22 00:00:00,110.22338
2012-04-22 01:00:00,87.75809
2012-04-22 02:00:00,67.36505
2012-04-22 03:00:00,36.700706
2012-04-22 04:00:00,16.247572
2012-04-22 05:00:00,13.892302
2012-04-22 06:00:00,18.601625
2012-04-22 07:00:00,42.476093
2012-04-22 08:00:00,65.06285
2012-04-22 09:00:00,107.57845
2012-04-22 10:00:00,166.72597
2012-04-22 11:00:00,182.54324
2012-04-22 12:00:00,211.77303
2012-04-22 13:00:00,322.2428
2012-04-22 14:00:00,294.4779
2012-04-22 15:00:00,289.10056
2012-04-22 16:00:00,295.03485
2012-04-22 17:00:00,145.49167
2012-04-22 18:00:00,172.62753
2012-04-22 19:00:00,133.76276
2012-04-22 20:00:00,98.210205
2012-04-22 21:00:00,90.82482
2012-04-22 22:00:00,66.58736
2012-04-22 23:00:00,54.817146
2012-04-23 00:00:00,19.487623
2012-04-23 01:00:00,6.0295153
2012-04-23 02:00:00,4.4166055
2012-04-23 03:00:00,3.072036
2012-04-23 04:00:00,3.4717999
2012-04-23 05:00:00,16.005966
2012-04-23 06:00:00,81.700035
2012-04-23 07:00:00,266.2447
2012-04-23 08:00:00,266.5286
2012-04-23 09:00:00,166.08383
2012-04-23 10:00:00,97.99684
2012-04-23 11:00:00,144.23825
2012-04-23 12:00:00,169.46117
2012-04-23 13:00:00,172.49779
2012-04-23 14:00:00,191.2994
2012-04-23 15:00:00,167.06337
2012-04-23 16:00:00,227.84462
2012-04-23 17:00:00,403.91345
2012-04-23 18:00:00,399.96423
2012-04-23 19:00:00,296.7706
2012-04-23 20:00:00,197.87727
2012-04-23 21:00:00,132.32146
2012-04-23 22:00:00,101.545296
2012-04-23 23:00:00,66.8017
2012-04-24 00:00:00,24.740911
2012-04-24 01:00:00,11.547566
2012-04-24 02:00:00,5.3030486
2012-04-24 03:00:00,3.7608347
2012-04-24 04:00:00,4.747024
2012-04-24 05:00:00,24.524237
2012-04-24 06:00:00,101.8634
2012-04-24 07:00:00,326.71667
2012-04-24 08:00:00,619.4789
2012-04-24 09:00:00,358.4213
2012-04-24 10:00:00,202.66052
2012-04-24 11:00:00,224.52783
2012-04-24 12:00:00,270.87674
2012-04-24 13:00:00,269.39713
2012-04-24 14:00:00,264.52182
2012-04-24 15:00:00,288.67117
2012-04-24 16:00:00,446.92233
2012-04-24 17:00:00,715.1926
2012-04-24 18:00:00,714.7131
2012-04-24 19:00:00,494.73474
2012-04-24 20:00:00,303.6838
2012-04-24 21:00:00,245.02151
2012-04-24 22:00:00,148.08376
2012-04-24 23:00:00,102.563095
2012-04-25 00:00:00,41.563713
2012-04-25 01:00:00,16.728512
2012-04-25 02:00:00,8.207194
2012-04-25 03:00:00,4.9029093
2012-04-25 04:00:00,4.821066
2012-04-25 05:00:00,26.314478
2012-04-25 06:00:00,111.400826
2012-04-25 07:00:00,374.26578
2012-04-25 08:00:00,650.815
2012-04-25 09:00:00,374.2558
2012-04-25 10:00:00,221.81343
2012-04-25 11:00:00,249.84595
2012-04-25 12:00:00,273.40115
2012-04-25 13:00:00,280.14722
2012-04-25 14:00:00,256.09744
2012-04-25 15:00:00,335.0136
2012-04-25 16:00:00,420.18118
2012-04-25 17:00:00,741.07385
2012-04-25 18:00:00,705.8312
2012-04-25 19:00:00,530.3299
2012-04-25 20:00:00,375.5954
2012-04-25 21:00:00,267.8295
2012-04-25 22:00:00,184.18704
2012-04-25 23:00:00,119.16945
2012-04-26 00:00:00,42.768562
2012-04-26 01:00:00,21.241274
2012-04-26 02:00:00,11.898785
2012-04-26 03:00:00,7.8301945
2012-04-26 04:00:00,8.577261
2012-04-26 05:00:00,32.628124
2012-04-26 06:00:00,124.12256
2012-04-26 07:00:00,387.78412
2012-04-26 08:00:00,678.5567
2012-04-26 09:00:00,380.88065
2012-04-26 10:00:00,210.5045
2012-04-26 11:00:00,190.60217
2012-04-26 12:00:00,239.89484
2012-04-26 13:00:00,244.68185
2012-04-26 14:00:00,222.75546
2012-04-26 15:00:00,224.93704
2012-04-26 16:00:00,314.6483
2012-04-26 17:00:00,583.19543
2012-04-26 18:00:00,565.71313
2012-04-26 19:00:00,446.66837
2012-04-26 20:00:00,345.731
2012-04-26 21:00:00,242.0188
2012-04-26 22:00:00,201.19815
2012-04-26 23:00:00,133.50821
2012-04-27 00:00:00,58.145653
2012-04-27 01:00:00,30.598064
2012-04-27 02:00:00,16.965748
2012-04-27 03:00:00,8.2330265
2012-04-27 04:00:00,9.359152
2012-04-27 05:00:00,31.230232
2012-04-27 06:00:00,103.49037
2012-04-27 07:00:00,313.80545
2012-04-27 08:00:00,606.88934
2012-04-27 09:00:00,376.96805
2012-04-27 10:00:00,249.19073
2012-04-27 11:00:00,272.7051
2012-04-27 12:00:00,345.8023
2012-04-27 13:00:00,369.29895
2012-04-27 14:00:00,369.43216
2012-04-27 15:00:00,398.9282
2012-04-27 16:00:00,504.6478
2012-04-27 17:00:00,682.529
2012-04-27 18:00:00,564.2072
2012-04-27 19:00:00,407.70035
2012-04-27 20:00:00,266.99158
2012-04-27 21:00:00,196.80377
2012-04-27 22:00:00,159.59248
2012-04-27 23:00:00,120.48126
2012-04-28 00:00:00,95.725075
2012-04-28 01:00:00,71.55315
2012-04-28 02:00:00,59.519512
2012-04-28 03:00:00,27.041393
2012-04-28 04:00:00,13.761943
2012-04-28 05:00:00,14.993042
2012-04-28 06:00:00,24.66654
2012-04-28 07:00:00,64.26603
2012-04-28 08:00:00,143.445
2012-04-28 09:00:00,254.21613
2012-04-28 10:00:00,336.62167
2012-04-28 11:00:00,429.39682
2012-04-28 12:00:00,485.57553
2012-04-28 13:00:00,515.3553
2012-04-28 14:00:00,534.42224
2012-04-28 15:00:00,526.0734
2012-04-28 16:00:00,502.99655
2012-04-28 17:00:00,438.2268
2012-04-28 18:00:00,330.85144
2012-04-28 19:00:00,232.17598
2012-04-28 20:00:00,191.58986
2012-04-28 21:00:00,145.48692
2012-04-28 22:00:00,133.37607
2012-04-28 23:00:00,123.34288
2012-04-29 00:00:00,92.60592
2012-04-29 01:00:00,83.24355
2012-04-29 02:00:00,59.411903
2012-04-29 03:00:00,28.859207
2012-04-29 04:00:00,12.463705
2012-04-29 05:00:00,8.58651
2012-04-29 06:00:00,19.137276
2012-04-29 07:00:00,47.14202
2012-04-29 08:00:00,115.51639
2012-04-29 09:00:00,211.08446
2012-04-29 10:00:00,339.7865
2012-04-29 11:00:00,454.04187
2012-04-29 12:00:00,535.7448
2012-04-29 13:00:00,566.3414
2012-04-29 14:00:00,555.8545
2012-04-29 15:00:00,584.3904
2012-04-29 16:00:00,513.823
2012-04-29 17:00:00,459.49472
2012-04-29 18:00:00,377.79526
2012-04-29 19:00:00,337.0368
2012-04-29 20:00:00,248.52866
2012-04-29 21:00:00,166.76816
2012-04-29 22:00:00,116.2835
2012-04-29 23:00:00,84.505
2012-04-30 00:00:00,42.178802
2012-04-30 01:00:00,14.036689
2012-04-30 02:00:00,10.637699
2012-04-30 03:00:00,5.0699553
2012-04-30 04:00:00,5.391232
2012-04-30 05:00:00,25.602554
2012-04-30 06:00:00,106.3644
2012-04-30 07:00:00,343.1064
2012-04-30 08:00:00,612.91046
2012-04-30 09:00:00,338.249
2012-04-30 10:00:00,204.56847
2012-04-30 11:00:00,205.54813
2012-04-30 12:00:00,249.75865
2012-04-30 13:00:00,244.59557
2012-04-30 14:00:00,237.68468
2012-04-30 15:00:00,269.62057
2012-04-30 16:00:00,394.40915
2012-04-30 17:00:00,734.8306
2012-04-30 18:00:00,670.7081
2012-04-30 19:00:00,445.17203
2012-04-30 20:00:00,298.8918
2012-04-30 21:00:00,208.83344
2012-04-30 22:00:00,146.28242
2012-04-30 23:00:00,84.04666
2012-05-20 00:00:00,134.23882
2012-05-20 01:00:00,109.59022
2012-05-20 02:00:00,75.504776
2012-05-20 03:00:00,42.488583
2012-05-20 04:00:00,16.561226
2012-05-20 05:00:00,11.258567
2012-05-20 06:00:00,26.303661
2012-05-20 07:00:00,52.51219
2012-05-20 08:00:00,139.65033
2012-05-20 09:00:00,245.9652
2012-05-20 10:00:00,413.87738
2012-05-20 11:00:00,502.33633
2012-05-20 12:00:00,578.2766
2012-05-20 13:00:00,595.99585
2012-05-20 14:00:00,540.9665
2012-05-20 15:00:00,526.1727
2012-05-20 16:00:00,512.16534
2012-05-20 17:00:00,467.67578
2012-05-20 18:00:00,403.37817
2012-05-20 19:00:00,330.49783
2012-05-20 20:00:00,214.91399
2012-05-20 21:00:00,185.54227
2012-05-20 22:00:00,100.03981
2012-05-20 23:00:00,76.50087
2012-05-21 00:00:00,22.260561
2012-05-21 01:00:00,9.276916
2012-05-21 02:00:00,3.100042
2012-05-21 03:00:00,3.6773477
2012-05-21 04:00:00,4.763849
2012-05-21 05:00:00,20.405504
2012-05-21 06:00:00,61.306694
2012-05-21 07:00:00,138.99672
2012-05-21 08:00:00,226.80347
2012-05-21 09:00:00,120.99433
2012-05-21 10:00:00,77.46719
2012-05-21 11:00:00,149.87553
2012-05-21 12:00:00,114.335594
2012-05-21 13:00:00,112.99388
2012-05-21 14:00:00,115.757385
2012-05-21 15:00:00,257.02258
2012-05-21 16:00:00,354.3138
2012-05-21 17:00:00,643.3381
2012-05-21 18:00:00,638.6547
2012-05-21 19:00:00,471.0708
2012-05-21 20:00:00,323.7801
2012-05-21 21:00:00,232.21077
2012-05-21 22:00:00,155.28036
2012-05-21 23:00:00,85.44506
2012-05-22 00:00:00,27.774353
2012-05-22 01:00:00,14.091112
2012-05-22 02:00:00,8.252359
2012-05-22 03:00:00,6.508292
2012-05-22 04:00:00,4.7323136
2012-05-22 05:00:00,17.172413
2012-05-22 06:00:00,123.77147
2012-05-22 07:00:00,345.08826
2012-05-22 08:00:00,527.3268
2012-05-22 09:00:00,347.17746
2012-05-22 10:00:00,191.05598
2012-05-22 11:00:00,201.14899
2012-05-22 12:00:00,175.75005
2012-05-22 13:00:00,186.32788
2012-05-22 14:00:00,212.1133
2012-05-22 15:00:00,277.096
2012-05-22 16:00:00,395.79477
2012-05-22 17:00:00,754.457
2012-05-22 18:00:00,708.1661
2012-05-22 19:00:00,522.0349
2012-05-22 20:00:00,390.96512
2012-05-22 21:00:00,271.7563
2012-05-22 22:00:00,208.51617
2012-05-22 23:00:00,131.00043
2012-05-23 00:00:00,45.643658
2012-05-23 01:00:00,20.430346
2012-05-23 02:00:00,12.375831
2012-05-23 03:00:00,11.112874
2012-05-23 04:00:00,9.138818
2012-05-23 05:00:00,24.562191
2012-05-23 06:00:00,91.5943
2012-05-23 07:00:00,235.01294
2012-05-23 08:00:00,652.2394
2012-05-23 09:00:00,351.89215
2012-05-23 10:00:00,201.81732
2012-05-23 11:00:00,232.52982
2012-05-23 12:00:00,287.32852
2012-05-23 13:00:00,264.1073
2012-05-23 14:00:00,255.14354
2012-05-23 15:00:00,283.24933
2012-05-23 16:00:00,408.34854
2012-05-23 17:00:00,693.3584
2012-05-23 18:00:00,703.6344
2012-05-23 19:00:00,449.5222
2012-05-23 20:00:00,341.644
2012-05-23 21:00:00,268.8607
2012-05-23 22:00:00,217.01991
2012-05-23 23:00:00,141.92862
2012-05-24 00:00:00,60.77701
2012-05-24 01:00:00,22.71765
2012-05-24 02:00:00,10.608746
2012-05-24 03:00:00,7.3265963
2012-05-24 04:00:00,7.0982924
2012-05-24 05:00:00,32.316948
2012-05-24 06:00:00,148.86446
2012-05-24 07:00:00,436.2836
2012-05-24 08:00:00,697.1635
2012-05-24 09:00:00,371.22665
2012-05-24 10:00:00,216.99544
2012-05-24 11:00:00,245.11655
2012-05-24 12:00:00,296.69266
2012-05-24 13:00:00,287.44025
2012-05-24 14:00:00,251.44418
2012-05-24 15:00:00,271.73395
2012-05-24 16:00:00,403.1141
2012-05-24 17:00:00,739.07825
2012-05-24 18:00:00,726.2381
2012-05-24 19:00:00,515.39703
2012-05-24 20:00:00,388.5211
2012-05-24 21:00:00,298.6575
2012-05-24 22:00:00,232.62296
2012-05-24 23:00:00,170.53781
2012-05-25 00:00:00,82.41571
2012-05-25 01:00:00,40.908787
2012-05-25 02:00:00,18.451233
2012-05-25 03:00:00,12.406134
2012-05-25 04:00:00,10.068647
2012-05-25 05:00:00,34.8482
2012-05-25 06:00:00,144.8625
2012-05-25 07:00:00,378.83963
2012-05-25 08:00:00,610.54816
2012-05-25 09:00:00,355.05917
2012-05-25 10:00:00,238.90079
2012-05-25 11:00:00,260.65424
2012-05-25 12:00:00,336.0412
2012-05-25 13:00:00,321.29007
2012-05-25 14:00:00,288.61673
2012-05-25 15:00:00,321.03256
2012-05-25 16:00:00,455.08084
2012-05-25 17:00:00,652.3233
2012-05-25 18:00:00,591.759
2012-05-25 19:00:00,453.28156
2012-05-25 20:00:00,341.23886
2012-05-25 21:00:00,270.5918
2012-05-25 22:00:00,240.0538
2012-05-25 23:00:00,200.8098
2012-05-26 00:00:00,160.61023
2012-05-26 01:00:00,120.171295
2012-05-26 02:00:00,79.071526
2012-05-26 03:00:00,43.75242
2012-05-26 04:00:00,21.288412
2012-05-26 05:00:00,25.137928
2012-05-26 06:00:00,42.349064
2012-05-26 07:00:00,81.54986
2012-05-26 08:00:00,198.39987
2012-05-26 09:00:00,299.9208
2012-05-26 10:00:00,404.31094
2012-05-26 11:00:00,497.8199
2012-05-26 12:00:00,533.5378
2012-05-26 13:00:00,547.1535
2012-05-26 14:00:00,530.7566
2012-05-26 15:00:00,527.0909
2012-05-26 16:00:00,509.64917
2012-05-26 17:00:00,512.56384
2012-05-26 18:00:00,463.71497
2012-05-26 19:00:00,380.44812
2012-05-26 20:00:00,302.246
2012-05-26 21:00:00,273.51382
2012-05-26 22:00:00,240.43471
2012-05-26 23:00:00,163.37991
2012-05-27 00:00:00,150.26839
2012-05-27 01:00:00,125.14875
2012-05-27 02:00:00,88.60757
2012-05-27 03:00:00,49.73658
2012-05-27 04:00:00,20.44998
2012-05-27 05:00:00,18.061705
2012-05-27 06:00:00,32.907856
2012-05-27 07:00:00,60.130447
2012-05-27 08:00:00,138.6494
2012-05-27 09:00:00,239.58684
2012-05-27 10:00:00,399.10944
2012-05-27 11:00:00,468.84613
2012-05-27 12:00:00,503.31445
2012-05-27 13:00:00,519.6591
2012-05-27 14:00:00,503.4839
2012-05-27 15:00:00,494.47485
2012-05-27 16:00:00,449.12253
2012-05-27 17:00:00,451.82062
2012-05-27 18:00:00,394.9999
2012-05-27 19:00:00,318.61896
2012-05-27 20:00:00,260.094
2012-05-27 21:00:00,184.59863
2012-05-27 22:00:00,100.29677
2012-05-27 23:00:00,86.316025
2012-05-28 00:00:00,90.51043
2012-05-28 01:00:00,65.10531
2012-05-28 02:00:00,50.148495
2012-05-28 03:00:00,36.0363
2012-05-28 04:00:00,27.99434
2012-05-28 05:00:00,41.059814
2012-05-28 06:00:00,68.68423
2012-05-28 07:00:00,253.16167
2012-05-28 08:00:00,242.46645
2012-05-28 09:00:00,250.41185
2012-05-28 10:00:00,260.88696
2012-05-28 11:00:00,310.55014
2012-05-28 12:00:00,392.69144
2012-05-28 13:00:00,451.04004
2012-05-28 14:00:00,392.05777
2012-05-28 15:00:00,456.66794
2012-05-28 16:00:00,478.9654
2012-05-28 17:00:00,548.98895
2012-05-28 18:00:00,531.75226
2012-05-28 19:00:00,500.96918
2012-05-28 20:00:00,423.6856
2012-05-28 21:00:00,361.7546
2012-05-28 22:00:00,236.74185
2012-05-28 23:00:00,135.90552
2012-05-29 00:00:00,45.307156
2012-05-29 01:00:00,19.639967
2012-05-29 02:00:00,11.981595
2012-05-29 03:00:00,7.6262712
2012-05-29 04:00:00,9.4513445
2012-05-29 05:00:00,36.302036
2012-05-29 06:00:00,157.66577
2012-05-29 07:00:00,433.18365
2012-05-29 08:00:00,655.0367
2012-05-29 09:00:00,333.08014
2012-05-29 10:00:00,170.84027
2012-05-29 11:00:00,213.32204
2012-05-29 12:00:00,254.00473
2012-05-29 13:00:00,250.30788
2012-05-29 14:00:00,234.33127
2012-05-29 15:00:00,258.63287
2012-05-29 16:00:00,400.24402
2012-05-29 17:00:00,744.805
2012-05-29 18:00:00,747.4532
2012-05-29 19:00:00,535.30554
2012-05-29 20:00:00,381.57483
2012-05-29 21:00:00,245.79037
2012-05-29 22:00:00,199.0132
2012-05-29 23:00:00,117.89567
2012-05-30 00:00:00,50.741753
2012-05-30 01:00:00,23.200079
2012-05-30 02:00:00,12.849543
2012-05-30 03:00:00,10.70008
2012-05-30 04:00:00,11.526368
2012-05-30 05:00:00,41.342613
2012-05-30 06:00:00,163.96957
2012-05-30 07:00:00,459.8597
2012-05-30 08:00:00,701.6675
2012-05-30 09:00:00,363.62982
2012-05-30 10:00:00,212.3118
2012-05-30 11:00:00,239.63574
2012-05-30 12:00:00,316.9232
2012-05-30 13:00:00,311.43695
2012-05-30 14:00:00,276.58728
2012-05-30 15:00:00,294.611
2012-05-30 16:00:00,449.1195
2012-05-30 17:00:00,739.54956
2012-05-30 18:00:00,781.1747
2012-05-30 19:00:00,554.8944
2012-05-30 20:00:00,392.9514
2012-05-30 21:00:00,300.2504
2012-05-30 22:00:00,234.4664
2012-05-30 23:00:00,151.16458
2012-05-31 00:00:00,63.806965
2012-05-31 01:00:00,26.872398
2012-05-31 02:00:00,14.209389
2012-05-31 03:00:00,12.124804
2012-05-31 04:00:00,12.380339
2012-05-31 05:00:00,40.490623
2012-05-31 06:00:00,163.49585
2012-05-31 07:00:00,421.6811
2012-05-31 08:00:00,675.2866
2012-05-31 09:00:00,355.38205
2012-05-31 10:00:00,225.10114
2012-05-31 11:00:00,266.15988
2012-05-31 12:00:00,328.63675
2012-05-31 13:00:00,321.61172
2012-05-31 14:00:00,271.61893
2012-05-31 15:00:00,308.30344
2012-05-31 16:00:00,454.76718
2012-05-31 17:00:00,813.8234
2012-05-31 18:00:00,735.0879
2012-05-31 19:00:00,529.26263
2012-05-31 20:00:00,371.44153
2012-05-31 21:00:00,272.53442
2012-05-31 22:00:00,213.357
2012-05-31 23:00:00,165.13531
2012-06-20 00:00:00,47.28637
2012-06-20 01:00:00,27.398464
2012-06-20 02:00:00,12.491656
2012-06-20 03:00:00,9.760185
2012-06-20 04:00:00,8.078873
2012-06-20 05:00:00,36.834717
2012-06-20 06:00:00,154.65138
2012-06-20 07:00:00,443.3571
2012-06-20 08:00:00,695.7548
2012-06-20 09:00:00,353.03635
2012-06-20 10:00:00,191.32175
2012-06-20 11:00:00,216.2588
2012-06-20 12:00:00,259.5893
2012-06-20 13:00:00,255.17383
2012-06-20 14:00:00,238.77713
2012-06-20 15:00:00,273.6403
2012-06-20 16:00:00,398.26614
2012-06-20 17:00:00,716.1642
2012-06-20 18:00:00,688.7968
2012-06-20 19:00:00,522.83936
2012-06-20 20:00:00,418.3889
2012-06-20 21:00:00,326.08612
2012-06-20 22:00:00,256.7475
2012-06-20 23:00:00,158.49107
2012-06-21 00:00:00,61.284863
2012-06-21 01:00:00,26.72633
2012-06-21 02:00:00,13.986198
2012-06-21 03:00:00,9.721399
2012-06-21 04:00:00,9.567553
2012-06-21 05:00:00,40.285755
2012-06-21 06:00:00,167.91898
2012-06-21 07:00:00,440.00516
2012-06-21 08:00:00,651.62775
2012-06-21 09:00:00,307.06122
2012-06-21 10:00:00,178.87976
2012-06-21 11:00:00,215.27798
2012-06-21 12:00:00,276.24213
2012-06-21 13:00:00,263.36334
2012-06-21 14:00:00,243.08104
2012-06-21 15:00:00,264.22272
2012-06-21 16:00:00,391.12848
2012-06-21 17:00:00,715.2675
2012-06-21 18:00:00,717.73816
2012-06-21 19:00:00,502.03702
2012-06-21 20:00:00,401.97424
2012-06-21 21:00:00,331.73044
2012-06-21 22:00:00,229.47684
2012-06-21 23:00:00,150.16443
2012-06-22 00:00:00,79.91791
2012-06-22 01:00:00,36.037014
2012-06-22 02:00:00,22.213293
2012-06-22 03:00:00,12.432669
2012-06-22 04:00:00,8.878359
2012-06-22 05:00:00,39.262714
2012-06-22 06:00:00,138.37537
2012-06-22 07:00:00,408.8507
2012-06-22 08:00:00,604.9156
2012-06-22 09:00:00,346.62372
2012-06-22 10:00:00,233.18253
2012-06-22 11:00:00,268.52304
2012-06-22 12:00:00,312.07935
2012-06-22 13:00:00,313.22052
2012-06-22 14:00:00,293.32794
2012-06-22 15:00:00,309.05994
2012-06-22 16:00:00,426.6471
2012-06-22 17:00:00,739.5571
2012-06-22 18:00:00,617.9167
2012-06-22 19:00:00,487.28702
2012-06-22 20:00:00,371.39215
2012-06-22 21:00:00,290.11813
2012-06-22 22:00:00,242.18375
2012-06-22 23:00:00,199.69908
2012-06-23 00:00:00,126.16559
2012-06-23 01:00:00,119.57638
2012-06-23 02:00:00,81.25914
2012-06-23 03:00:00,36.490547
2012-06-23 04:00:00,21.26455
2012-06-23 05:00:00,24.075249
2012-06-23 06:00:00,44.815826
2012-06-23 07:00:00,85.08001
2012-06-23 08:00:00,199.63374
2012-06-23 09:00:00,322.60455
2012-06-23 10:00:00,433.13687
2012-06-23 11:00:00,538.4533
2012-06-23 12:00:00,550.43207
2012-06-23 13:00:00,557.18304
2012-06-23 14:00:00,572.38446
2012-06-23 15:00:00,517.2443
2012-06-23 16:00:00,516.8105
2012-06-23 17:00:00,490.8381
2012-06-23 18:00:00,466.6366
2012-06-23 19:00:00,369.90228
2012-06-23 20:00:00,323.38556
2012-06-23 21:00:00,297.42316
2012-06-23 22:00:00,280.36487
2012-06-23 23:00:00,212.75949
2012-06-24 00:00:00,163.63043
2012-06-24 01:00:00,132.57053
2012-06-24 02:00:00,89.9371
2012-06-24 03:00:00,47.51663
2012-06-24 04:00:00,21.500847
2012-06-24 05:00:00,25.145178
2012-06-24 06:00:00,41.88841
2012-06-24 07:00:00,74.478226
2012-06-24 08:00:00,148.4365
2012-06-24 09:00:00,286.61758
2012-06-24 10:00:00,418.96432
2012-06-24 11:00:00,500.05246
2012-06-24 12:00:00,538.2536
2012-06-24 13:00:00,549.8335
2012-06-24 14:00:00,493.65393
2012-06-24 15:00:00,464.26645
2012-06-24 16:00:00,470.0886
2012-06-24 17:00:00,479.1817
2012-06-24 18:00:00,443.23788
2012-06-24 19:00:00,384.8702
2012-06-24 20:00:00,272.068
2012-06-24 21:00:00,242.05156
2012-06-24 22:00:00,190.00197
2012-06-24 23:00:00,116.76385
2012-06-25 00:00:00,38.431007
2012-06-25 01:00:00,16.48296
2012-06-25 02:00:00,9.014206
2012-06-25 03:00:00,8.188198
2012-06-25 04:00:00,9.411333
2012-06-25 05:00:00,39.85053
2012-06-25 06:00:00,158.44066
2012-06-25 07:00:00,450.7494
2012-06-25 08:00:00,648.22156
2012-06-25 09:00:00,318.88605
2012-06-25 10:00:00,183.6508
2012-06-25 11:00:00,214.2053
2012-06-25 12:00:00,267.7197
2012-06-25 13:00:00,269.64337
2012-06-25 14:00:00,239.57663
2012-06-25 15:00:00,268.06442
2012-06-25 16:00:00,416.99643
2012-06-25 17:00:00,800.7113
2012-06-25 18:00:00,786.38007
2012-06-25 19:00:00,548.10645
2012-06-25 20:00:00,369.7897
2012-06-25 21:00:00,294.83087
2012-06-25 22:00:00,206.96022
2012-06-25 23:00:00,122.74377
2012-06-26 00:00:00,48.87502
2012-06-26 01:00:00,32.34275
2012-06-26 02:00:00,14.143482
2012-06-26 03:00:00,9.690224
2012-06-26 04:00:00,12.682126
2012-06-26 05:00:00,39.682114
2012-06-26 06:00:00,145.9313
2012-06-26 07:00:00,309.92078
2012-06-26 08:00:00,532.3988
2012-06-26 09:00:00,312.93997
2012-06-26 10:00:00,221.99068
2012-06-26 11:00:00,262.11383
2012-06-26 12:00:00,295.9858
2012-06-26 13:00:00,282.25598
2012-06-26 14:00:00,270.29526
2012-06-26 15:00:00,286.66373
2012-06-26 16:00:00,454.42188
2012-06-26 17:00:00,807.3554
2012-06-26 18:00:00,801.84314
2012-06-26 19:00:00,599.9613
2012-06-26 20:00:00,437.75995
2012-06-26 21:00:00,325.37747
2012-06-26 22:00:00,229.95798
2012-06-26 23:00:00,143.3599
2012-06-27 00:00:00,53.87389
2012-06-27 01:00:00,27.37909
2012-06-27 02:00:00,13.565135
2012-06-27 03:00:00,12.121074
2012-06-27 04:00:00,17.126022
2012-06-27 05:00:00,53.739357
2012-06-27 06:00:00,171.27873
2012-06-27 07:00:00,489.62964
2012-06-27 08:00:00,684.73444
2012-06-27 09:00:00,352.33984
2012-06-27 10:00:00,223.55959
2012-06-27 11:00:00,244.99661
2012-06-27 12:00:00,301.38647
2012-06-27 13:00:00,279.09296
2012-06-27 14:00:00,279.4094
2012-06-27 15:00:00,282.62546
2012-06-27 16:00:00,440.88757
2012-06-27 17:00:00,802.251
2012-06-27 18:00:00,779.60736
2012-06-27 19:00:00,583.7739
2012-06-27 20:00:00,450.8776
2012-06-27 21:00:00,341.4096
2012-06-27 22:00:00,266.7895
2012-06-27 23:00:00,169.8108
2012-06-28 00:00:00,67.42783
2012-06-28 01:00:00,30.334257
2012-06-28 02:00:00,17.108555
2012-06-28 03:00:00,11.988453
2012-06-28 04:00:00,12.524623
2012-06-28 05:00:00,40.50112
2012-06-28 06:00:00,162.60785
2012-06-28 07:00:00,486.7555
2012-06-28 08:00:00,671.84344
2012-06-28 09:00:00,360.2555
2012-06-28 10:00:00,217.72028
2012-06-28 11:00:00,236.01572
2012-06-28 12:00:00,290.20395
2012-06-28 13:00:00,287.73123
2012-06-28 14:00:00,270.53348
2012-06-28 15:00:00,299.84567
2012-06-28 16:00:00,452.859
2012-06-28 17:00:00,725.0112
2012-06-28 18:00:00,695.2008
2012-06-28 19:00:00,489.00797
2012-06-28 20:00:00,424.21506
2012-06-28 21:00:00,294.1553
2012-06-28 22:00:00,231.32335
2012-06-28 23:00:00,177.37584
2012-06-29 00:00:00,88.39421
2012-06-29 01:00:00,41.53048
2012-06-29 02:00:00,19.590965
2012-06-29 03:00:00,11.338469
