datetime,count
2012-03-28 20:00:00,49.661476
2012-03-28 21:00:00,45.152397
2012-03-28 22:00:00,45.61029
2012-03-28 23:00:00,40.55219
2012-03-29 00:00:00,38.934013
2012-03-29 01:00:00,46.465656
2012-03-29 02:00:00,51.245148
2012-03-29 03:00:00,52.8847
2012-03-29 04:00:00,48.431335
2012-03-29 05:00:00,45.228333
2012-03-29 06:00:00,43.41652
2012-03-29 07:00:00,41.77241
2012-03-29 08:00:00,42.21033
2012-03-29 09:00:00,42.127007
2012-03-29 10:00:00,42.559006
2012-03-29 11:00:00,44.05533
2012-03-29 12:00:00,44.60007
2012-03-29 13:00:00,43.127068
2012-03-29 14:00:00,45.2739
2012-03-29 15:00:00,46.344265
2012-03-29 16:00:00,46.88516
2012-03-29 17:00:00,45.466854
2012-03-29 18:00:00,47.685402
2012-03-29 19:00:00,44.230675
2012-03-29 20:00:00,45.3702
2012-03-29 21:00:00,42.353027
2012-03-29 22:00:00,42.65357
2012-03-29 23:00:00,42.432575
2012-03-30 00:00:00,43.53933
2012-03-30 01:00:00,43.34262
2012-03-30 02:00:00,45.986053
2012-03-30 03:00:00,49.51927
2012-03-30 04:00:00,51.343624
2012-03-30 05:00:00,50.19003
2012-03-30 06:00:00,51.480015
2012-03-30 07:00:00,50.45167
2012-03-30 08:00:00,47.80221
2012-03-30 09:00:00,52.291656
2012-03-30 10:00:00,55.75272
2012-03-30 11:00:00,53.08615
2012-03-30 12:00:00,50.745113
2012-03-30 13:00:00,52.580036
2012-03-30 14:00:00,51.545593
2012-03-30 15:00:00,51.30786
2012-03-30 16:00:00,48.07591
2012-03-30 17:00:00,45.72673
2012-03-30 18:00:00,46.1035
2012-03-30 19:00:00,43.414238
2012-03-30 20:00:00,44.378307
2012-03-30 21:00:00,43.603123
2012-03-30 22:00:00,45.19261
2012-03-30 23:00:00,47.265514
2012-03-31 00:00:00,51.33428
2012-03-31 01:00:00,47.356926
2012-03-31 02:00:00,46.276413
2012-03-31 03:00:00,49.480103
2012-03-31 04:00:00,46.16388
2012-03-31 05:00:00,51.930645
2012-03-31 06:00:00,55.13389
2012-03-31 07:00:00,55.21253
2012-03-31 08:00:00,55.738228
2012-03-31 09:00:00,48.066257
2012-03-31 10:00:00,49.490837
2012-03-31 11:00:00,51.631737
2012-03-31 12:00:00,51.760643
2012-03-31 13:00:00,53.432716
2012-03-31 14:00:00,49.4811
2012-03-31 15:00:00,52.21468
2012-03-31 16:00:00,50.481834
2012-03-31 17:00:00,49.157608
2012-03-31 18:00:00,48.456795
2012-03-31 19:00:00,50.310513
2012-03-31 20:00:00,52.330612
2012-03-31 21:00:00,53.17302
2012-03-31 22:00:00,55.929863
2012-03-31 23:00:00,61.65844
2012-04-20 00:00:00,136.43755
2012-04-20 01:00:00,167.65726
2012-04-20 02:00:00,171.12335
2012-04-20 03:00:00,187.31027
2012-04-20 04:00:00,188.33128
2012-04-20 05:00:00,192.78242
2012-04-20 06:00:00,200.30826
2012-04-20 07:00:00,200.02545
2012-04-20 08:00:00,204.66754
2012-04-20 09:00:00,213.66739
2012-04-20 10:00:00,212.87987
2012-04-20 11:00:00,227.05634
2012-04-20 12:00:00,250.24164
2012-04-20 13:00:00,293.52563
2012-04-20 14:00:00,303.19354
2012-04-20 15:00:00,295.10968
2012-04-20 16:00:00,308.58322
2012-04-20 17:00:00,300.93393
2012-04-20 18:00:00,277.9833
2012-04-20 19:00:00,278.4952
2012-04-20 20:00:00,264.1463
2012-04-20 21:00:00,254.60992
2012-04-20 22:00:00,247.10886
2012-04-20 23:00:00,246.88573
2012-04-21 00:00:00,308.17557
2012-04-21 01:00:00,309.22668
2012-04-21 02:00:00,308.80328
2012-04-21 03:00:00,309.93954
2012-04-21 04:00:00,307.9958
2012-04-21 05:00:00,309.16687
2012-04-21 06:00:00,312.7463
2012-04-21 07:00:00,309.7114
2012-04-21 08:00:00,310.13684
2012-04-21 09:00:00,312.4751
2012-04-21 10:00:00,323.23618
2012-04-21 11:00:00,324.76602
2012-04-21 12:00:00,329.65018
2012-04-21 13:00:00,328.1309
2012-04-21 14:00:00,328.76804
2012-04-21 15:00:00,327.9103
2012-04-21 16:00:00,329.5932
2012-04-21 17:00:00,325.18335
2012-04-21 18:00:00,321.066
2012-04-21 19:00:00,313.76926
2012-04-21 20:00:00,316.14673
2012-04-21 21:00:00,313.04868
2012-04-21 22:00:00,314.13214
2012-04-21 23:00:00,317.59058
2012-04-22 00:00:00,319.5342
2012-04-22 01:00:00,317.595
2012-04-22 02:00:00,326.05765
2012-04-22 03:00:00,318.71793
2012-04-22 04:00:00,319.53204
2012-04-22 05:00:00,321.47113
2012-04-22 06:00:00,325.53162
2012-04-22 07:00:00,318.29218
2012-04-22 08:00:00,323.37787
2012-04-22 09:00:00,323.47162
2012-04-22 10:00:00,318.9364
2012-04-22 11:00:00,320.10193
2012-04-22 12:00:00,318.33713
2012-04-22 13:00:00,317.79727
2012-04-22 14:00:00,318.46744
2012-04-22 15:00:00,316.12375
2012-04-22 16:00:00,315.70953
2012-04-22 17:00:00,313.3655
2012-04-22 18:00:00,313.4909
2012-04-22 19:00:00,312.6773
2012-04-22 20:00:00,313.67242
2012-04-22 21:00:00,316.13605
2012-04-22 22:00:00,314.3474
2012-04-22 23:00:00,316.76868
2012-04-23 00:00:00,248.04582
2012-04-23 01:00:00,246.16132
2012-04-23 02:00:00,246.42897
2012-04-23 03:00:00,249.77045
2012-04-23 04:00:00,248.08983
2012-04-23 05:00:00,248.14725
2012-04-23 06:00:00,248.89062
2012-04-23 07:00:00,247.39233
2012-04-23 08:00:00,250.15054
2012-04-23 09:00:00,251.7684
2012-04-23 10:00:00,254.18306
2012-04-23 11:00:00,255.8255
2012-04-23 12:00:00,254.42986
2012-04-23 13:00:00,260.2158
2012-04-23 14:00:00,265.9551
2012-04-23 15:00:00,262.25143
2012-04-23 16:00:00,249.09027
2012-04-23 17:00:00,248.01352
2012-04-23 18:00:00,248.00977
2012-04-23 19:00:00,250.20712
2012-04-23 20:00:00,250.07597
2012-04-23 21:00:00,251.95801
2012-04-23 22:00:00,245.13754
2012-04-23 23:00:00,244.80806
2012-04-24 00:00:00,250.82503
2012-04-24 01:00:00,253.57419
2012-04-24 02:00:00,242.77423
2012-04-24 03:00:00,243.16614
2012-04-24 04:00:00,245.9635
2012-04-24 05:00:00,245.99467
2012-04-24 06:00:00,246.91655
2012-04-24 07:00:00,250.77328
2012-04-24 08:00:00,255.1521
2012-04-24 09:00:00,262.73047
2012-04-24 10:00:00,260.51437
2012-04-24 11:00:00,267.58926
2012-04-24 12:00:00,268.04297
2012-04-24 13:00:00,270.39084
2012-04-24 14:00:00,273.2541
2012-04-24 15:00:00,273.90176
2012-04-24 16:00:00,270.13684
2012-04-24 17:00:00,280.49753
2012-04-24 18:00:00,271.01117
2012-04-24 19:00:00,268.908
2012-04-24 20:00:00,264.69278
2012-04-24 21:00:00,275.23032
2012-04-24 22:00:00,266.47128
2012-04-24 23:00:00,266.17194
2012-04-25 00:00:00,266.85968
2012-04-25 01:00:00,265.10077
2012-04-25 02:00:00,261.38666
2012-04-25 03:00:00,250.0639
2012-04-25 04:00:00,252.15518
2012-04-25 05:00:00,256.3287
2012-04-25 06:00:00,256.34567
2012-04-25 07:00:00,255.5687
2012-04-25 08:00:00,249.92589
2012-04-25 09:00:00,255.4768
2012-04-25 10:00:00,217.45964
2012-04-25 11:00:00,152.17851
2012-04-25 12:00:00,85.94861
2012-04-25 13:00:00,41.571552
2012-04-25 14:00:00,24.902142
2012-04-25 15:00:00,29.00367
2012-04-25 16:00:00,25.9971
2012-04-25 17:00:00,26.325188
2012-04-25 18:00:00,26.308802
2012-04-25 19:00:00,25.90394
2012-04-25 20:00:00,25.126802
2012-04-25 21:00:00,14.324218
2012-04-25 22:00:00,11.605617
2012-04-25 23:00:00,13.273343
2012-04-26 00:00:00,11.942165
2012-04-26 01:00:00,13.75806
2012-04-26 02:00:00,13.176968
2012-04-26 03:00:00,14.094728
2012-04-26 04:00:00,12.748344
2012-04-26 05:00:00,13.844715
2012-04-26 06:00:00,12.046077
2012-04-26 07:00:00,15.115973
2012-04-26 08:00:00,14.618678
2012-04-26 09:00:00,13.379886
2012-04-26 10:00:00,13.592665
2012-04-26 11:00:00,13.992388
2012-04-26 12:00:00,13.69936
2012-04-26 13:00:00,12.843013
2012-04-26 14:00:00,13.572912
2012-04-26 15:00:00,13.227676
2012-04-26 16:00:00,13.5706215
2012-04-26 17:00:00,11.947102
2012-04-26 18:00:00,13.672987
2012-04-26 19:00:00,13.628021
2012-04-26 20:00:00,11.875431
2012-04-26 21:00:00,11.20405
2012-04-26 22:00:00,11.941056
2012-04-26 23:00:00,12.142986
2012-04-27 00:00:00,12.703952
2012-04-27 01:00:00,13.277192
2012-04-27 02:00:00,10.909376
2012-04-27 03:00:00,8.529087
2012-04-27 04:00:00,12.840441
2012-04-27 05:00:00,14.4525385
2012-04-27 06:00:00,12.066484
2012-04-27 07:00:00,9.255201
2012-04-27 08:00:00,11.363333
2012-04-27 09:00:00,11.410175
2012-04-27 10:00:00,16.121758
2012-04-27 11:00:00,16.31474
2012-04-27 12:00:00,16.289354
2012-04-27 13:00:00,17.438208
2012-04-27 14:00:00,16.357471
2012-04-27 15:00:00,19.514584
2012-04-27 16:00:00,21.50153
2012-04-27 17:00:00,25.855251
2012-04-27 18:00:00,25.336498
2012-04-27 19:00:00,22.237202
2012-04-27 20:00:00,16.06038
2012-04-27 21:00:00,15.549211
2012-04-27 22:00:00,13.683934
2012-04-27 23:00:00,12.074752
2012-04-28 00:00:00,14.951443
2012-04-28 01:00:00,12.467813
2012-04-28 02:00:00,15.176819
2012-04-28 03:00:00,12.999715
2012-04-28 04:00:00,13.534052
2012-04-28 05:00:00,16.35014
2012-04-28 06:00:00,13.245701
2012-04-28 07:00:00,13.526986
2012-04-28 08:00:00,16.639225
2012-04-28 09:00:00,17.143625
2012-04-28 10:00:00,14.899733
2012-04-28 11:00:00,15.492237
2012-04-28 12:00:00,15.700609
2012-04-28 13:00:00,16.908077
2012-04-28 14:00:00,18.388672
2012-04-28 15:00:00,14.685637
2012-04-28 16:00:00,16.621477
2012-04-28 17:00:00,15.537422
2012-04-28 18:00:00,12.92786
2012-04-28 19:00:00,12.498229
2012-04-28 20:00:00,12.256718
2012-04-28 21:00:00,11.900906
2012-04-28 22:00:00,12.746872
2012-04-28 23:00:00,13.589634
2012-04-29 00:00:00,12.894697
2012-04-29 01:00:00,13.033934
2012-04-29 02:00:00,12.720289
2012-04-29 03:00:00,12.204525
2012-04-29 04:00:00,12.749137
2012-04-29 05:00:00,9.965389
2012-04-29 06:00:00,10.936559
2012-04-29 07:00:00,12.651112
2012-04-29 08:00:00,11.287408
2012-04-29 09:00:00,11.043094
2012-04-29 10:00:00,10.541987
2012-04-29 11:00:00,12.596506
2012-04-29 12:00:00,15.657316
2012-04-29 13:00:00,16.498646
2012-04-29 14:00:00,21.547585
2012-04-29 15:00:00,23.465664
2012-04-29 16:00:00,26.951767
2012-04-29 17:00:00,26.58015
2012-04-29 18:00:00,27.63862
2012-04-29 19:00:00,23.373302
2012-04-29 20:00:00,24.759438
2012-04-29 21:00:00,14.449165
2012-04-29 22:00:00,17.152737
2012-04-29 23:00:00,11.903323
2012-04-30 00:00:00,13.969612
2012-04-30 01:00:00,14.371802
2012-04-30 02:00:00,15.510641
2012-04-30 03:00:00,14.010575
2012-04-30 04:00:00,9.452108
2012-04-30 05:00:00,9.450058
2012-04-30 06:00:00,13.936011
2012-04-30 07:00:00,14.054664
2012-04-30 08:00:00,16.945938
2012-04-30 09:00:00,17.257687
2012-04-30 10:00:00,19.178661
2012-04-30 11:00:00,20.41456
2012-04-30 12:00:00,18.58538
2012-04-30 13:00:00,16.20022
2012-04-30 14:00:00,18.558128
2012-04-30 15:00:00,18.163927
2012-04-30 16:00:00,16.834461
2012-04-30 17:00:00,17.562485
2012-04-30 18:00:00,20.699593
2012-04-30 19:00:00,18.548101
2012-04-30 20:00:00,20.69673
2012-04-30 21:00:00,21.693424
2012-04-30 22:00:00,25.459597
2012-04-30 23:00:00,30.740288
2012-05-20 00:00:00,249.6476
2012-05-20 01:00:00,277.18442
2012-05-20 02:00:00,288.94873
2012-05-20 03:00:00,295.18808
2012-05-20 04:00:00,292.87906
2012-05-20 05:00:00,297.07074
2012-05-20 06:00:00,301.83047
2012-05-20 07:00:00,302.12085
2012-05-20 08:00:00,311.8479
2012-05-20 09:00:00,310.55508
2012-05-20 10:00:00,313.17874
2012-05-20 11:00:00,311.64777
2012-05-20 12:00:00,313.18347
2012-05-20 13:00:00,315.8626
2012-05-20 14:00:00,318.60773
2012-05-20 15:00:00,315.86295
2012-05-20 16:00:00,322.3253
2012-05-20 17:00:00,322.55328
2012-05-20 18:00:00,321.08252
2012-05-20 19:00:00,323.13568
2012-05-20 20:00:00,323.40973
2012-05-20 21:00:00,319.5051
2012-05-20 22:00:00,310.42657
2012-05-20 23:00:00,307.26056
2012-05-21 00:00:00,211.62636
2012-05-21 01:00:00,209.6423
2012-05-21 02:00:00,209.60507
2012-05-21 03:00:00,216.2638
2012-05-21 04:00:00,210.35828
2012-05-21 05:00:00,210.99948
2012-05-21 06:00:00,211.22043
2012-05-21 07:00:00,211.51825
2012-05-21 08:00:00,213.24695
2012-05-21 09:00:00,212.19876
2012-05-21 10:00:00,214.90506
2012-05-21 11:00:00,224.14337
2012-05-21 12:00:00,222.5788
2012-05-21 13:00:00,216.26422
2012-05-21 14:00:00,212.83264
2012-05-21 15:00:00,237.96542
2012-05-21 16:00:00,230.8627
2012-05-21 17:00:00,245.16821
2012-05-21 18:00:00,242.37865
2012-05-21 19:00:00,250.49376
2012-05-21 20:00:00,246.93434
2012-05-21 21:00:00,240.8818
2012-05-21 22:00:00,230.72156
2012-05-21 23:00:00,235.83871
2012-05-22 00:00:00,226.55373
2012-05-22 01:00:00,216.65561
2012-05-22 02:00:00,221.37631
2012-05-22 03:00:00,221.43098
2012-05-22 04:00:00,212.77177
2012-05-22 05:00:00,203.34262
2012-05-22 06:00:00,204.76775
2012-05-22 07:00:00,204.9509
2012-05-22 08:00:00,210.22894
2012-05-22 09:00:00,230.18138
2012-05-22 10:00:00,220.40053
2012-05-22 11:00:00,225.66539
2012-05-22 12:00:00,221.10034
2012-05-22 13:00:00,250.2742
2012-05-22 14:00:00,251.43878
2012-05-22 15:00:00,271.9057
2012-05-22 16:00:00,267.33893
2012-05-22 17:00:00,278.6739
2012-05-22 18:00:00,268.74484
2012-05-22 19:00:00,257.9852
2012-05-22 20:00:00,248.55762
2012-05-22 21:00:00,222.31868
2012-05-22 22:00:00,237.04182
2012-05-22 23:00:00,234.53792
2012-05-23 00:00:00,225.3614
2012-05-23 01:00:00,221.36209
2012-05-23 02:00:00,225.95905
2012-05-23 03:00:00,221.62929
2012-05-23 04:00:00,204.41835
2012-05-23 05:00:00,205.88904
2012-05-23 06:00:00,216.95177
2012-05-23 07:00:00,233.918
2012-05-23 08:00:00,233.93007
2012-05-23 09:00:00,232.60538
2012-05-23 10:00:00,227.53366
2012-05-23 11:00:00,249.19661
2012-05-23 12:00:00,261.151
2012-05-23 13:00:00,251.99698
2012-05-23 14:00:00,271.40182
2012-05-23 15:00:00,260.34216
2012-05-23 16:00:00,260.58643
2012-05-23 17:00:00,240.75984
2012-05-23 18:00:00,240.77185
2012-05-23 19:00:00,224.85376
2012-05-23 20:00:00,235.19447
2012-05-23 21:00:00,244.54463
2012-05-23 22:00:00,224.72137
2012-05-23 23:00:00,225.37172
2012-05-24 00:00:00,231.13576
2012-05-24 01:00:00,230.37463
2012-05-24 02:00:00,244.5147
2012-05-24 03:00:00,223.823
2012-05-24 04:00:00,217.59729
2012-05-24 05:00:00,217.60626
2012-05-24 06:00:00,217.61497
2012-05-24 07:00:00,226.08464
2012-05-24 08:00:00,236.5752
2012-05-24 09:00:00,234.08746
2012-05-24 10:00:00,266.50903
2012-05-24 11:00:00,275.10876
2012-05-24 12:00:00,288.33386
2012-05-24 13:00:00,300.0358
2012-05-24 14:00:00,305.55408
2012-05-24 15:00:00,307.75012
2012-05-24 16:00:00,308.62704
2012-05-24 17:00:00,308.56128
2012-05-24 18:00:00,305.02557
2012-05-24 19:00:00,290.6621
2012-05-24 20:00:00,246.91925
2012-05-24 21:00:00,208.19232
2012-05-24 22:00:00,230.77269
2012-05-24 23:00:00,229.76796
2012-05-25 00:00:00,244.55305
2012-05-25 01:00:00,248.738
2012-05-25 02:00:00,256.79236
2012-05-25 03:00:00,250.77348
2012-05-25 04:00:00,253.02072
2012-05-25 05:00:00,252.46713
2012-05-25 06:00:00,250.79265
2012-05-25 07:00:00,243.65231
2012-05-25 08:00:00,255.93309
2012-05-25 09:00:00,253.35406
2012-05-25 10:00:00,276.08127
2012-05-25 11:00:00,275.82315
2012-05-25 12:00:00,295.8664
2012-05-25 13:00:00,306.2743
2012-05-25 14:00:00,312.3762
2012-05-25 15:00:00,312.41486
2012-05-25 16:00:00,320.45032
2012-05-25 17:00:00,317.84265
2012-05-25 18:00:00,312.46033
2012-05-25 19:00:00,316.05814
2012-05-25 20:00:00,293.53073
2012-05-25 21:00:00,294.41403
2012-05-25 22:00:00,249.89374
2012-05-25 23:00:00,198.70885
2012-05-26 00:00:00,137.16348
2012-05-26 01:00:00,67.72496
2012-05-26 02:00:00,23.183659
2012-05-26 03:00:00,22.12139
2012-05-26 04:00:00,21.708794
2012-05-26 05:00:00,20.814379
2012-05-26 06:00:00,20.580502
2012-05-26 07:00:00,21.409683
2012-05-26 08:00:00,21.579973
2012-05-26 09:00:00,21.833675
2012-05-26 10:00:00,27.414583
2012-05-26 11:00:00,34.09207
2012-05-26 12:00:00,33.126
2012-05-26 13:00:00,34.661697
2012-05-26 14:00:00,35.131165
2012-05-26 15:00:00,35.15817
2012-05-26 16:00:00,36.99493
2012-05-26 17:00:00,31.445892
2012-05-26 18:00:00,32.714783
2012-05-26 19:00:00,30.310024
2012-05-26 20:00:00,32.975277
2012-05-26 21:00:00,30.3944
2012-05-26 22:00:00,35.54832
2012-05-26 23:00:00,35.550323
2012-05-27 00:00:00,26.289593
2012-05-27 01:00:00,26.333418
2012-05-27 02:00:00,25.0968
2012-05-27 03:00:00,24.378592
2012-05-27 04:00:00,20.735348
2012-05-27 05:00:00,20.747429
2012-05-27 06:00:00,20.931818
2012-05-27 07:00:00,20.64188
2012-05-27 08:00:00,21.885706
2012-05-27 09:00:00,25.134262
2012-05-27 10:00:00,27.898428
2012-05-27 11:00:00,35.118496
2012-05-27 12:00:00,34.01659
2012-05-27 13:00:00,33.670425
2012-05-27 14:00:00,34.816353
2012-05-27 15:00:00,35.80525
2012-05-27 16:00:00,35.807415
2012-05-27 17:00:00,37.36477
2012-05-27 18:00:00,34.579224
2012-05-27 19:00:00,33.69545
2012-05-27 20:00:00,35.982155
2012-05-27 21:00:00,24.12211
2012-05-27 22:00:00,24.589697
2012-05-27 23:00:00,23.185486
2012-05-28 00:00:00,18.91519
2012-05-28 01:00:00,18.830202
2012-05-28 02:00:00,18.73776
2012-05-28 03:00:00,19.296478
2012-05-28 04:00:00,19.323273
2012-05-28 05:00:00,19.326925
2012-05-28 06:00:00,19.324188
2012-05-28 07:00:00,20.191557
2012-05-28 08:00:00,19.817675
2012-05-28 09:00:00,19.351517
2012-05-28 10:00:00,19.35489
2012-05-28 11:00:00,22.958855
2012-05-28 12:00:00,22.01049
2012-05-28 13:00:00,27.380268
2012-05-28 14:00:00,27.384436
2012-05-28 15:00:00,25.380493
2012-05-28 16:00:00,25.584494
2012-05-28 17:00:00,25.237066
2012-05-28 18:00:00,26.48682
2012-05-28 19:00:00,28.103245
2012-05-28 20:00:00,25.203932
2012-05-28 21:00:00,22.59643
2012-05-28 22:00:00,21.839207
2012-05-28 23:00:00,22.609243
2012-05-29 00:00:00,31.979282
2012-05-29 01:00:00,31.95981
2012-05-29 02:00:00,25.925117
2012-05-29 03:00:00,25.49202
2012-05-29 04:00:00,22.841192
2012-05-29 05:00:00,22.849075
2012-05-29 06:00:00,22.883879
2012-05-29 07:00:00,22.902273
2012-05-29 08:00:00,31.981363
2012-05-29 09:00:00,31.34109
2012-05-29 10:00:00,28.216055
2012-05-29 11:00:00,32.458725
2012-05-29 12:00:00,34.36635
2012-05-29 13:00:00,31.675682
2012-05-29 14:00:00,31.765055
2012-05-29 15:00:00,33.860104
2012-05-29 16:00:00,32.367477
2012-05-29 17:00:00,35.04589
2012-05-29 18:00:00,31.672152
2012-05-29 19:00:00,32.540497
2012-05-29 20:00:00,27.305386
2012-05-29 21:00:00,25.555588
2012-05-29 22:00:00,22.151703
2012-05-29 23:00:00,27.56873
2012-05-30 00:00:00,26.280594
2012-05-30 01:00:00,25.326115
2012-05-30 02:00:00,28.258102
2012-05-30 03:00:00,25.134533
2012-05-30 04:00:00,20.978886
2012-05-30 05:00:00,20.850365
2012-05-30 06:00:00,21.395586
2012-05-30 07:00:00,22.910606
2012-05-30 08:00:00,19.92998
2012-05-30 09:00:00,21.800924
2012-05-30 10:00:00,21.37494
2012-05-30 11:00:00,25.088898
2012-05-30 12:00:00,29.821886
2012-05-30 13:00:00,30.07539
2012-05-30 14:00:00,36.095078
2012-05-30 15:00:00,32.092472
2012-05-30 16:00:00,31.746346
2012-05-30 17:00:00,34.608585
2012-05-30 18:00:00,35.276207
2012-05-30 19:00:00,33.409134
2012-05-30 20:00:00,26.538223
2012-05-30 21:00:00,29.03217
2012-05-30 22:00:00,27.999033
2012-05-30 23:00:00,27.708282
2012-05-31 00:00:00,24.581772
2012-05-31 01:00:00,24.42141
2012-05-31 02:00:00,24.347597
2012-05-31 03:00:00,23.871025
2012-05-31 04:00:00,25.051153
2012-05-31 05:00:00,21.499311
2012-05-31 06:00:00,19.258654
2012-05-31 07:00:00,20.99983
2012-05-31 08:00:00,25.484945
2012-05-31 09:00:00,32.006985
2012-05-31 10:00:00,36.81864
2012-05-31 11:00:00,37.881107
2012-05-31 12:00:00,40.195007
2012-05-31 13:00:00,40.657787
2012-05-31 14:00:00,47.59108
2012-05-31 15:00:00,46.3579
2012-05-31 16:00:00,46.51445
2012-05-31 17:00:00,48.22388
2012-05-31 18:00:00,45.038513
2012-05-31 19:00:00,44.772305
2012-05-31 20:00:00,41.33249
2012-05-31 21:00:00,44.090244
2012-05-31 22:00:00,54.823532
2012-05-31 23:00:00,69.12931
2012-06-20 00:00:00,178.22925
2012-06-20 01:00:00,203.23958
2012-06-20 02:00:00,198.56944
2012-06-20 03:00:00,199.24507
2012-06-20 04:00:00,203.54721
2012-06-20 05:00:00,206.74667
2012-06-20 06:00:00,207.45654
2012-06-20 07:00:00,213.45654
2012-06-20 08:00:00,222.61679
2012-06-20 09:00:00,234.03552
2012-06-20 10:00:00,277.42853
2012-06-20 11:00:00,283.54517
2012-06-20 12:00:00,284.491
2012-06-20 13:00:00,275.00922
2012-06-20 14:00:00,288.38373
2012-06-20 15:00:00,280.14597
2012-06-20 16:00:00,280.50284
2012-06-20 17:00:00,280.93106
2012-06-20 18:00:00,282.18887
2012-06-20 19:00:00,296.14252
2012-06-20 20:00:00,300.60663
2012-06-20 21:00:00,285.09665
2012-06-20 22:00:00,287.8414
2012-06-20 23:00:00,272.32315
2012-06-21 00:00:00,243.2405
2012-06-21 01:00:00,243.9033
2012-06-21 02:00:00,246.61218
2012-06-21 03:00:00,252.18526
2012-06-21 04:00:00,247.9187
2012-06-21 05:00:00,247.24396
2012-06-21 06:00:00,233.3789
2012-06-21 07:00:00,233.65225
2012-06-21 08:00:00,247.21118
2012-06-21 09:00:00,282.16486
2012-06-21 10:00:00,267.22144
2012-06-21 11:00:00,285.9815
2012-06-21 12:00:00,282.32852
2012-06-21 13:00:00,281.35556
2012-06-21 14:00:00,288.41364
2012-06-21 15:00:00,280.08554
2012-06-21 16:00:00,281.33026
2012-06-21 17:00:00,285.07074
2012-06-21 18:00:00,290.7969
2012-06-21 19:00:00,292.9813
2012-06-21 20:00:00,283.20706
2012-06-21 21:00:00,280.91794
2012-06-21 22:00:00,272.55505
2012-06-21 23:00:00,263.92697
2012-06-22 00:00:00,253.63828
2012-06-22 01:00:00,265.69974
2012-06-22 02:00:00,262.6974
2012-06-22 03:00:00,262.8545
2012-06-22 04:00:00,261.83783
2012-06-22 05:00:00,247.18205
2012-06-22 06:00:00,252.75754
2012-06-22 07:00:00,274.10214
2012-06-22 08:00:00,286.23474
2012-06-22 09:00:00,294.23975
2012-06-22 10:00:00,317.97577
2012-06-22 11:00:00,306.5244
2012-06-22 12:00:00,290.639
2012-06-22 13:00:00,309.88824
2012-06-22 14:00:00,309.9737
2012-06-22 15:00:00,317.66882
2012-06-22 16:00:00,311.3881
2012-06-22 17:00:00,319.32715
2012-06-22 18:00:00,292.4071
2012-06-22 19:00:00,314.28677
2012-06-22 20:00:00,314.34113
2012-06-22 21:00:00,242.76486
2012-06-22 22:00:00,262.47556
2012-06-22 23:00:00,253.63138
2012-06-23 00:00:00,333.3017
2012-06-23 01:00:00,323.91095
2012-06-23 02:00:00,317.03314
2012-06-23 03:00:00,318.10776
2012-06-23 04:00:00,317.22858
2012-06-23 05:00:00,317.4535
2012-06-23 06:00:00,332.2735
2012-06-23 07:00:00,327.75653
2012-06-23 08:00:00,322.88593
2012-06-23 09:00:00,327.73004
2012-06-23 10:00:00,334.02582
2012-06-23 11:00:00,335.4813
2012-06-23 12:00:00,338.37924
2012-06-23 13:00:00,339.48187
2012-06-23 14:00:00,339.99655
2012-06-23 15:00:00,340.19934
2012-06-23 16:00:00,341.00882
2012-06-23 17:00:00,339.5424
2012-06-23 18:00:00,340.07233
2012-06-23 19:00:00,339.05884
2012-06-23 20:00:00,338.98764
2012-06-23 21:00:00,336.79776
2012-06-23 22:00:00,335.4565
2012-06-23 23:00:00,343.34906
2012-06-24 00:00:00,342.3197
2012-06-24 01:00:00,325.20456
2012-06-24 02:00:00,331.37344
2012-06-24 03:00:00,323.39056
2012-06-24 04:00:00,328.64954
2012-06-24 05:00:00,328.19614
2012-06-24 06:00:00,327.18457
2012-06-24 07:00:00,329.77774
2012-06-24 08:00:00,333.6547
2012-06-24 09:00:00,342.933
2012-06-24 10:00:00,342.27756
2012-06-24 11:00:00,340.09122
2012-06-24 12:00:00,340.31506
2012-06-24 13:00:00,340.96964
2012-06-24 14:00:00,341.24295
2012-06-24 15:00:00,342.04443
