datetime,count
2012-04-20 18:00:00,615.8341
2012-04-20 19:00:00,467.8099
2012-04-20 20:00:00,317.3904
2012-04-20 21:00:00,249.93192
2012-04-20 22:00:00,209.83331
2012-04-20 23:00:00,175.51443
2012-04-21 00:00:00,97.79527
2012-04-21 01:00:00,83.77299
2012-04-21 02:00:00,54.14992
2012-04-21 03:00:00,30.061726
2012-04-21 04:00:00,2.6061654
2012-04-21 05:00:00,4.5100894
2012-04-21 06:00:00,12.912824
2012-04-21 07:00:00,61.99571
2012-04-21 08:00:00,182.03273
2012-04-21 09:00:00,314.43524
2012-04-21 10:00:00,442.23303
2012-04-21 11:00:00,530.7408
2012-04-21 12:00:00,497.5155
2012-04-21 13:00:00,524.579
2012-04-21 14:00:00,588.9254
2012-04-21 15:00:00,521.6378
2012-04-21 16:00:00,501.263
2012-04-21 17:00:00,578.09894
2012-04-21 18:00:00,412.3808
2012-04-21 19:00:00,271.5569
2012-04-21 20:00:00,75.87375
2012-04-21 21:00:00,84.02868
2012-04-21 22:00:00,71.36581
2012-04-21 23:00:00,111.3126
2012-04-22 00:00:00,110.52101
2012-04-22 01:00:00,84.38046
2012-04-22 02:00:00,62.243538
2012-04-22 03:00:00,35.731873
2012-04-22 04:00:00,16.375206
2012-04-22 05:00:00,19.284096
2012-04-22 06:00:00,11.37862
2012-04-22 07:00:00,38.472656
2012-04-22 08:00:00,75.33304
2012-04-22 09:00:00,110.20485
2012-04-22 10:00:00,176.96794
2012-04-22 11:00:00,174.05624
2012-04-22 12:00:00,194.20392
2012-04-22 13:00:00,354.96588
2012-04-22 14:00:00,322.35858
2012-04-22 15:00:00,318.5056
2012-04-22 16:00:00,323.82257
2012-04-22 17:00:00,155.24112
2012-04-22 18:00:00,188.33585
2012-04-22 19:00:00,154.81279
2012-04-22 20:00:00,105.428635
2012-04-22 21:00:00,90.709045
2012-04-22 22:00:00,68.38576
2012-04-22 23:00:00,51.869858
2012-04-23 00:00:00,18.229742
2012-04-23 01:00:00,0.2893256
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.41190946
2012-04-23 05:00:00,12.317514
2012-04-23 06:00:00,81.03555
2012-04-23 07:00:00,298.65143
2012-04-23 08:00:00,335.7285
2012-04-23 09:00:00,182.3424
2012-04-23 10:00:00,95.33088
2012-04-23 11:00:00,151.8238
2012-04-23 12:00:00,175.61848
2012-04-23 13:00:00,180.89108
2012-04-23 14:00:00,190.42122
2012-04-23 15:00:00,161.43362
2012-04-23 16:00:00,242.0919
2012-04-23 17:00:00,433.7434
2012-04-23 18:00:00,450.83356
2012-04-23 19:00:00,342.86172
2012-04-23 20:00:00,219.15195
2012-04-23 21:00:00,139.8285
2012-04-23 22:00:00,106.91101
2012-04-23 23:00:00,61.301632
2012-04-24 00:00:00,25.976515
2012-04-24 01:00:00,12.724559
2012-04-24 02:00:00,4.332613
2012-04-24 03:00:00,1.5956933
2012-04-24 04:00:00,3.8345578
2012-04-24 05:00:00,24.648449
2012-04-24 06:00:00,102.63048
2012-04-24 07:00:00,335.68958
2012-04-24 08:00:00,643.24963
2012-04-24 09:00:00,322.67596
2012-04-24 10:00:00,170.66576
2012-04-24 11:00:00,205.65872
2012-04-24 12:00:00,262.81284
2012-04-24 13:00:00,258.07526
2012-04-24 14:00:00,247.9997
2012-04-24 15:00:00,262.4985
2012-04-24 16:00:00,404.17456
2012-04-24 17:00:00,693.99414
2012-04-24 18:00:00,732.39325
2012-04-24 19:00:00,489.12283
2012-04-24 20:00:00,298.41058
2012-04-24 21:00:00,232.96524
2012-04-24 22:00:00,146.84096
2012-04-24 23:00:00,91.50136
2012-04-25 00:00:00,43.609295
2012-04-25 01:00:00,17.19406
2012-04-25 02:00:00,5.8688135
2012-04-25 03:00:00,4.42757
2012-04-25 04:00:00,4.241077
2012-04-25 05:00:00,23.867073
2012-04-25 06:00:00,109.25438
2012-04-25 07:00:00,369.88873
2012-04-25 08:00:00,666.2483
2012-04-25 09:00:00,346.74402
2012-04-25 10:00:00,197.13113
2012-04-25 11:00:00,222.59274
2012-04-25 12:00:00,262.42767
2012-04-25 13:00:00,271.14752
2012-04-25 14:00:00,228.23917
2012-04-25 15:00:00,302.3199
2012-04-25 16:00:00,380.76318
2012-04-25 17:00:00,725.0226
2012-04-25 18:00:00,720.25525
2012-04-25 19:00:00,526.39014
2012-04-25 20:00:00,367.673
2012-04-25 21:00:00,265.03058
2012-04-25 22:00:00,181.62555
2012-04-25 23:00:00,110.97322
2012-04-26 00:00:00,38.81605
2012-04-26 01:00:00,18.65435
2012-04-26 02:00:00,9.326884
2012-04-26 03:00:00,6.0168443
2012-04-26 04:00:00,7.2809677
2012-04-26 05:00:00,29.285912
2012-04-26 06:00:00,121.1945
2012-04-26 07:00:00,409.9527
2012-04-26 08:00:00,723.99194
2012-04-26 09:00:00,365.75226
2012-04-26 10:00:00,175.01276
2012-04-26 11:00:00,183.44107
2012-04-26 12:00:00,227.3466
2012-04-26 13:00:00,229.00209
2012-04-26 14:00:00,213.4
2012-04-26 15:00:00,200.42093
2012-04-26 16:00:00,297.96173
2012-04-26 17:00:00,552.2073
2012-04-26 18:00:00,540.5713
2012-04-26 19:00:00,426.43497
2012-04-26 20:00:00,346.29233
2012-04-26 21:00:00,237.46463
2012-04-26 22:00:00,200.97754
2012-04-26 23:00:00,132.43205
2012-04-27 00:00:00,59.720078
2012-04-27 01:00:00,22.169361
2012-04-27 02:00:00,14.03198
2012-04-27 03:00:00,6.8404408
2012-04-27 04:00:00,7.7743144
2012-04-27 05:00:00,24.248259
2012-04-27 06:00:00,103.35355
2012-04-27 07:00:00,316.89154
2012-04-27 08:00:00,638.0638
2012-04-27 09:00:00,344.78717
2012-04-27 10:00:00,220.7493
2012-04-27 11:00:00,253.6925
2012-04-27 12:00:00,337.37067
2012-04-27 13:00:00,364.246
2012-04-27 14:00:00,348.01617
2012-04-27 15:00:00,369.6322
2012-04-27 16:00:00,475.9656
2012-04-27 17:00:00,686.1841
2012-04-27 18:00:00,572.66486
2012-04-27 19:00:00,386.14923
2012-04-27 20:00:00,253.63336
2012-04-27 21:00:00,191.53497
2012-04-27 22:00:00,160.21678
2012-04-27 23:00:00,118.25545
2012-04-28 00:00:00,87.00841
2012-04-28 01:00:00,61.134747
2012-04-28 02:00:00,53.866203
2012-04-28 03:00:00,17.97506
2012-04-28 04:00:00,8.351939
2012-04-28 05:00:00,13.626766
2012-04-28 06:00:00,18.749733
2012-04-28 07:00:00,64.20755
2012-04-28 08:00:00,138.16338
2012-04-28 09:00:00,276.90482
2012-04-28 10:00:00,333.27945
2012-04-28 11:00:00,431.67007
2012-04-28 12:00:00,498.06186
2012-04-28 13:00:00,521.95905
2012-04-28 14:00:00,541.01917
2012-04-28 15:00:00,536.2954
2012-04-28 16:00:00,512.13635
2012-04-28 17:00:00,447.13333
2012-04-28 18:00:00,333.0756
2012-04-28 19:00:00,277.64038
2012-04-28 20:00:00,205.9496
2012-04-28 21:00:00,161.74698
2012-04-28 22:00:00,150.09848
2012-04-28 23:00:00,131.69028
2012-04-29 00:00:00,94.198074
2012-04-29 01:00:00,84.50861
2012-04-29 02:00:00,58.0764
2012-04-29 03:00:00,28.118622
2012-04-29 04:00:00,12.212196
2012-04-29 05:00:00,7.0312424
2012-04-29 06:00:00,17.796206
2012-04-29 07:00:00,49.932213
2012-04-29 08:00:00,108.54753
2012-04-29 09:00:00,219.99628
2012-04-29 10:00:00,355.8793
2012-04-29 11:00:00,467.07166
2012-04-29 12:00:00,572.6997
2012-04-29 13:00:00,599.74976
2012-04-29 14:00:00,592.68286
2012-04-29 15:00:00,607.1607
2012-04-29 16:00:00,518.188
2012-04-29 17:00:00,476.5036
2012-04-29 18:00:00,383.6671
2012-04-29 19:00:00,348.16364
2012-04-29 20:00:00,245.1578
2012-04-29 21:00:00,168.90724
2012-04-29 22:00:00,109.02014
2012-04-29 23:00:00,68.92781
2012-04-30 00:00:00,50.510468
2012-04-30 01:00:00,13.622901
2012-04-30 02:00:00,14.519409
2012-04-30 03:00:00,4.508586
2012-04-30 04:00:00,1.7611674
2012-04-30 05:00:00,20.256859
2012-04-30 06:00:00,99.14934
2012-04-30 07:00:00,343.43115
2012-04-30 08:00:00,624.8873
2012-04-30 09:00:00,315.51202
2012-04-30 10:00:00,168.03394
2012-04-30 11:00:00,187.08731
2012-04-30 12:00:00,233.2627
2012-04-30 13:00:00,239.11629
2012-04-30 14:00:00,229.2927
2012-04-30 15:00:00,253.31146
2012-04-30 16:00:00,372.69308
2012-04-30 17:00:00,735.73206
2012-04-30 18:00:00,708.1414
2012-04-30 19:00:00,459.36545
2012-04-30 20:00:00,305.67657
2012-04-30 21:00:00,215.88321
2012-04-30 22:00:00,149.13097
2012-04-30 23:00:00,80.81355
2012-05-20 00:00:00,140.50644
2012-05-20 01:00:00,105.24459
2012-05-20 02:00:00,72.73938
2012-05-20 03:00:00,41.018806
2012-05-20 04:00:00,15.627563
2012-05-20 05:00:00,8.106977
2012-05-20 06:00:00,17.88345
2012-05-20 07:00:00,43.125168
2012-05-20 08:00:00,146.12961
2012-05-20 09:00:00,228.51367
2012-05-20 10:00:00,424.81976
2012-05-20 11:00:00,519.53174
2012-05-20 12:00:00,604.6709
2012-05-20 13:00:00,616.02466
2012-05-20 14:00:00,564.47235
2012-05-20 15:00:00,554.326
2012-05-20 16:00:00,533.8419
2012-05-20 17:00:00,479.41724
2012-05-20 18:00:00,419.74896
2012-05-20 19:00:00,348.12173
2012-05-20 20:00:00,230.60803
2012-05-20 21:00:00,191.78899
2012-05-20 22:00:00,92.93532
2012-05-20 23:00:00,71.707886
2012-05-21 00:00:00,21.987595
2012-05-21 01:00:00,1.2859709
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,16.563747
2012-05-21 06:00:00,63.485374
2012-05-21 07:00:00,139.79474
2012-05-21 08:00:00,212.92438
2012-05-21 09:00:00,107.215614
2012-05-21 10:00:00,64.64107
2012-05-21 11:00:00,143.23756
2012-05-21 12:00:00,100.36006
2012-05-21 13:00:00,89.73697
2012-05-21 14:00:00,88.164474
2012-05-21 15:00:00,202.66553
2012-05-21 16:00:00,288.84344
2012-05-21 17:00:00,587.5842
2012-05-21 18:00:00,634.52014
2012-05-21 19:00:00,461.40253
2012-05-21 20:00:00,319.77966
2012-05-21 21:00:00,229.43216
2012-05-21 22:00:00,151.82275
2012-05-21 23:00:00,69.78679
2012-05-22 00:00:00,27.597797
2012-05-22 01:00:00,14.356231
2012-05-22 02:00:00,8.328447
2012-05-22 03:00:00,6.24473
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,13.64275
2012-05-22 06:00:00,127.0066
2012-05-22 07:00:00,354.77463
2012-05-22 08:00:00,541.3573
2012-05-22 09:00:00,324.4289
2012-05-22 10:00:00,172.4063
2012-05-22 11:00:00,186.55234
2012-05-22 12:00:00,162.04295
2012-05-22 13:00:00,173.18414
2012-05-22 14:00:00,202.55206
2012-05-22 15:00:00,268.35712
2012-05-22 16:00:00,372.5418
2012-05-22 17:00:00,743.0634
2012-05-22 18:00:00,727.001
2012-05-22 19:00:00,515.76404
2012-05-22 20:00:00,394.22397
2012-05-22 21:00:00,262.8809
2012-05-22 22:00:00,209.92947
2012-05-22 23:00:00,124.21269
2012-05-23 00:00:00,47.114883
2012-05-23 01:00:00,19.48331
2012-05-23 02:00:00,12.270432
2012-05-23 03:00:00,11.920517
2012-05-23 04:00:00,10.116234
2012-05-23 05:00:00,23.207855
2012-05-23 06:00:00,93.8693
2012-05-23 07:00:00,241.52586
2012-05-23 08:00:00,666.4094
2012-05-23 09:00:00,335.0276
2012-05-23 10:00:00,177.1973
2012-05-23 11:00:00,221.91211
2012-05-23 12:00:00,287.0171
2012-05-23 13:00:00,259.94257
2012-05-23 14:00:00,240.248
2012-05-23 15:00:00,272.7312
2012-05-23 16:00:00,388.87085
2012-05-23 17:00:00,660.7213
2012-05-23 18:00:00,683.1666
2012-05-23 19:00:00,414.9652
2012-05-23 20:00:00,327.07507
2012-05-23 21:00:00,258.9087
2012-05-23 22:00:00,218.8433
2012-05-23 23:00:00,135.53752
2012-05-24 00:00:00,63.17787
2012-05-24 01:00:00,20.591396
2012-05-24 02:00:00,8.521433
2012-05-24 03:00:00,6.2406416
2012-05-24 04:00:00,6.6152635
2012-05-24 05:00:00,31.18982
2012-05-24 06:00:00,155.59863
2012-05-24 07:00:00,461.06332
2012-05-24 08:00:00,713.73145
2012-05-24 09:00:00,345.1573
2012-05-24 10:00:00,192.73155
2012-05-24 11:00:00,230.02405
2012-05-24 12:00:00,290.19995
2012-05-24 13:00:00,281.70258
2012-05-24 14:00:00,235.31528
2012-05-24 15:00:00,255.36996
2012-05-24 16:00:00,375.3755
2012-05-24 17:00:00,750.3008
2012-05-24 18:00:00,750.2499
2012-05-24 19:00:00,531.97424
2012-05-24 20:00:00,393.20172
2012-05-24 21:00:00,292.54648
2012-05-24 22:00:00,227.33643
2012-05-24 23:00:00,161.06973
2012-05-25 00:00:00,85.05655
2012-05-25 01:00:00,37.793503
2012-05-25 02:00:00,18.818956
2012-05-25 03:00:00,11.73474
2012-05-25 04:00:00,9.614941
2012-05-25 05:00:00,32.138622
2012-05-25 06:00:00,148.67427
2012-05-25 07:00:00,392.23526
2012-05-25 08:00:00,643.60864
2012-05-25 09:00:00,339.88385
2012-05-25 10:00:00,232.49635
2012-05-25 11:00:00,262.17664
2012-05-25 12:00:00,342.873
2012-05-25 13:00:00,319.4674
2012-05-25 14:00:00,290.4524
2012-05-25 15:00:00,317.45175
2012-05-25 16:00:00,445.5564
2012-05-25 17:00:00,659.20355
2012-05-25 18:00:00,620.11755
2012-05-25 19:00:00,454.13998
2012-05-25 20:00:00,335.86496
2012-05-25 21:00:00,264.97452
2012-05-25 22:00:00,251.39142
2012-05-25 23:00:00,202.77927
2012-05-26 00:00:00,160.42404
2012-05-26 01:00:00,116.17297
2012-05-26 02:00:00,74.18645
2012-05-26 03:00:00,36.156002
2012-05-26 04:00:00,21.381132
2012-05-26 05:00:00,27.156
2012-05-26 06:00:00,42.8974
2012-05-26 07:00:00,86.34442
2012-05-26 08:00:00,193.02177
2012-05-26 09:00:00,300.40308
2012-05-26 10:00:00,410.86664
2012-05-26 11:00:00,515.1628
2012-05-26 12:00:00,534.31995
2012-05-26 13:00:00,552.37
2012-05-26 14:00:00,536.4282
2012-05-26 15:00:00,538.90076
2012-05-26 16:00:00,505.07166
2012-05-26 17:00:00,528.35266
2012-05-26 18:00:00,489.92413
2012-05-26 19:00:00,389.41537
2012-05-26 20:00:00,319.62296
2012-05-26 21:00:00,284.73227
2012-05-26 22:00:00,256.3106
2012-05-26 23:00:00,172.50018
2012-05-27 00:00:00,151.38538
2012-05-27 01:00:00,126.04358
2012-05-27 02:00:00,89.23656
2012-05-27 03:00:00,47.572815
2012-05-27 04:00:00,21.625103
2012-05-27 05:00:00,19.908825
2012-05-27 06:00:00,27.773497
2012-05-27 07:00:00,51.052155
2012-05-27 08:00:00,136.3687
2012-05-27 09:00:00,218.45526
2012-05-27 10:00:00,398.20673
2012-05-27 11:00:00,466.29144
2012-05-27 12:00:00,497.0189
2012-05-27 13:00:00,518.43176
2012-05-27 14:00:00,496.01782
2012-05-27 15:00:00,492.87524
2012-05-27 16:00:00,452.45294
2012-05-27 17:00:00,466.22485
2012-05-27 18:00:00,423.18103
2012-05-27 19:00:00,335.40277
2012-05-27 20:00:00,271.04156
2012-05-27 21:00:00,189.00778
2012-05-27 22:00:00,103.70575
2012-05-27 23:00:00,82.78226
2012-05-28 00:00:00,93.68236
2012-05-28 01:00:00,63.20144
2012-05-28 02:00:00,49.45752
2012-05-28 03:00:00,37.891445
2012-05-28 04:00:00,29.235851
2012-05-28 05:00:00,49.656406
2012-05-28 06:00:00,61.26423
2012-05-28 07:00:00,275.8679
2012-05-28 08:00:00,348.1048
2012-05-28 09:00:00,226.42831
2012-05-28 10:00:00,229.03703
2012-05-28 11:00:00,281.41873
2012-05-28 12:00:00,347.09375
2012-05-28 13:00:00,412.6249
2012-05-28 14:00:00,319.85864
2012-05-28 15:00:00,385.40924
2012-05-28 16:00:00,433.40775
2012-05-28 17:00:00,568.29333
2012-05-28 18:00:00,548.6684
2012-05-28 19:00:00,511.003
2012-05-28 20:00:00,429.66092
2012-05-28 21:00:00,343.86047
2012-05-28 22:00:00,231.30989
2012-05-28 23:00:00,114.89656
2012-05-29 00:00:00,47.85563
2012-05-29 01:00:00,22.338142
2012-05-29 02:00:00,15.5856695
2012-05-29 03:00:00,10.42985
2012-05-29 04:00:00,9.44946
2012-05-29 05:00:00,34.089493
2012-05-29 06:00:00,158.6655
2012-05-29 07:00:00,460.3275
2012-05-29 08:00:00,663.4695
2012-05-29 09:00:00,325.3047
2012-05-29 10:00:00,159.30603
2012-05-29 11:00:00,206.78911
2012-05-29 12:00:00,255.87631
2012-05-29 13:00:00,252.76823
2012-05-29 14:00:00,232.1037
2012-05-29 15:00:00,250.2953
2012-05-29 16:00:00,394.34796
2012-05-29 17:00:00,756.8633
2012-05-29 18:00:00,771.18
2012-05-29 19:00:00,540.6663
2012-05-29 20:00:00,387.02753
2012-05-29 21:00:00,242.6168
2012-05-29 22:00:00,199.22928
2012-05-29 23:00:00,111.60441
2012-05-30 00:00:00,54.68951
2012-05-30 01:00:00,25.922907
2012-05-30 02:00:00,15.328899
2012-05-30 03:00:00,11.422351
2012-05-30 04:00:00,11.4308605
2012-05-30 05:00:00,38.471188
2012-05-30 06:00:00,163.95744
2012-05-30 07:00:00,469.35706
2012-05-30 08:00:00,714.7482
2012-05-30 09:00:00,341.6046
2012-05-30 10:00:00,187.70763
2012-05-30 11:00:00,228.82541
2012-05-30 12:00:00,314.9379
2012-05-30 13:00:00,309.67584
2012-05-30 14:00:00,269.6298
2012-05-30 15:00:00,282.69058
2012-05-30 16:00:00,420.2942
2012-05-30 17:00:00,733.0145
2012-05-30 18:00:00,778.94904
2012-05-30 19:00:00,562.23816
2012-05-30 20:00:00,383.62585
2012-05-30 21:00:00,292.727
2012-05-30 22:00:00,237.95639
2012-05-30 23:00:00,142.72168
2012-05-31 00:00:00,60.962383
2012-05-31 01:00:00,25.572811
2012-05-31 02:00:00,16.129642
2012-05-31 03:00:00,15.97677
2012-05-31 04:00:00,16.38388
2012-05-31 05:00:00,34.01873
2012-05-31 06:00:00,166.22131
2012-05-31 07:00:00,454.75412
2012-05-31 08:00:00,676.2133
2012-05-31 09:00:00,336.52985
2012-05-31 10:00:00,209.00734
2012-05-31 11:00:00,252.50099
2012-05-31 12:00:00,313.13574
2012-05-31 13:00:00,312.80185
2012-05-31 14:00:00,259.40076
2012-05-31 15:00:00,283.85492
2012-05-31 16:00:00,423.3072
2012-05-31 17:00:00,834.5304
2012-05-31 18:00:00,779.02484
2012-05-31 19:00:00,546.2517
2012-05-31 20:00:00,361.8089
2012-05-31 21:00:00,263.80444
2012-05-31 22:00:00,209.75034
2012-05-31 23:00:00,156.96185
2012-06-20 00:00:00,52.22068
2012-06-20 01:00:00,29.371258
2012-06-20 02:00:00,15.358607
2012-06-20 03:00:00,11.775814
2012-06-20 04:00:00,6.8861475
2012-06-20 05:00:00,33.12433
2012-06-20 06:00:00,155.56158
2012-06-20 07:00:00,452.105
2012-06-20 08:00:00,693.0514
2012-06-20 09:00:00,345.56665
2012-06-20 10:00:00,185.2872
2012-06-20 11:00:00,211.52237
2012-06-20 12:00:00,260.80383
2012-06-20 13:00:00,249.80347
2012-06-20 14:00:00,233.79413
2012-06-20 15:00:00,267.80008
2012-06-20 16:00:00,398.0616
2012-06-20 17:00:00,721.6813
2012-06-20 18:00:00,701.94904
2012-06-20 19:00:00,530.8042
2012-06-20 20:00:00,428.31824
2012-06-20 21:00:00,327.11914
2012-06-20 22:00:00,270.20697
2012-06-20 23:00:00,147.58813
2012-06-21 00:00:00,58.54313
2012-06-21 01:00:00,21.905716
2012-06-21 02:00:00,13.391605
2012-06-21 03:00:00,9.910826
2012-06-21 04:00:00,7.9211545
2012-06-21 05:00:00,37.628624
2012-06-21 06:00:00,172.28474
2012-06-21 07:00:00,469.43204
2012-06-21 08:00:00,675.8451
2012-06-21 09:00:00,309.3706
2012-06-21 10:00:00,169.27959
2012-06-21 11:00:00,204.85226
2012-06-21 12:00:00,275.15594
2012-06-21 13:00:00,263.7367
2012-06-21 14:00:00,228.76846
2012-06-21 15:00:00,243.51764
2012-06-21 16:00:00,384.98035
2012-06-21 17:00:00,737.47266
2012-06-21 18:00:00,754.5303
2012-06-21 19:00:00,523.4412
2012-06-21 20:00:00,411.65442
2012-06-21 21:00:00,349.8612
2012-06-21 22:00:00,228.73929
2012-06-21 23:00:00,140.40201
2012-06-22 00:00:00,79.4846
2012-06-22 01:00:00,31.291279
2012-06-22 02:00:00,28.491554
2012-06-22 03:00:00,21.547853
2012-06-22 04:00:00,2.622896
2012-06-22 05:00:00,31.04121
2012-06-22 06:00:00,137.23473
2012-06-22 07:00:00,409.36752
2012-06-22 08:00:00,599.3939
2012-06-22 09:00:00,341.27917
2012-06-22 10:00:00,225.94862
2012-06-22 11:00:00,263.328
2012-06-22 12:00:00,318.95212
2012-06-22 13:00:00,317.42905
2012-06-22 14:00:00,293.7875
2012-06-22 15:00:00,304.68384
2012-06-22 16:00:00,397.34216
2012-06-22 17:00:00,757.6549
2012-06-22 18:00:00,651.6207
2012-06-22 19:00:00,488.789
2012-06-22 20:00:00,381.65082
2012-06-22 21:00:00,291.4845
2012-06-22 22:00:00,252.66505
2012-06-22 23:00:00,206.25377
2012-06-23 00:00:00,126.35948
2012-06-23 01:00:00,115.41238
2012-06-23 02:00:00,74.68819
2012-06-23 03:00:00,28.006561
2012-06-23 04:00:00,19.020504
2012-06-23 05:00:00,26.872051
2012-06-23 06:00:00,43.725044
2012-06-23 07:00:00,87.15579
2012-06-23 08:00:00,188.70212
2012-06-23 09:00:00,301.4175
2012-06-23 10:00:00,431.81128
2012-06-23 11:00:00,536.91394
2012-06-23 12:00:00,562.5377
2012-06-23 13:00:00,569.7702
2012-06-23 14:00:00,581.24634
2012-06-23 15:00:00,521.63477
2012-06-23 16:00:00,524.5369
2012-06-23 17:00:00,523.25146
2012-06-23 18:00:00,495.42816
2012-06-23 19:00:00,382.59357
2012-06-23 20:00:00,338.39755
2012-06-23 21:00:00,313.00818
2012-06-23 22:00:00,288.10052
2012-06-23 23:00:00,222.25906
2012-06-24 00:00:00,174.77551
2012-06-24 01:00:00,135.00471
2012-06-24 02:00:00,96.65114
2012-06-24 03:00:00,44.785202
2012-06-24 04:00:00,16.553528
2012-06-24 05:00:00,23.879492
2012-06-24 06:00:00,31.9133
2012-06-24 07:00:00,68.03334
2012-06-24 08:00:00,153.37509
2012-06-24 09:00:00,262.6749
2012-06-24 10:00:00,426.42822
2012-06-24 11:00:00,506.50507
2012-06-24 12:00:00,543.2385
2012-06-24 13:00:00,561.7145
2012-06-24 14:00:00,501.5248
2012-06-24 15:00:00,466.1493
2012-06-24 16:00:00,471.12195
2012-06-24 17:00:00,495.60327
2012-06-24 18:00:00,473.0625
2012-06-24 19:00:00,405.6526
2012-06-24 20:00:00,292.39703
2012-06-24 21:00:00,247.66562
2012-06-24 22:00:00,189.2617
2012-06-24 23:00:00,112.30028
2012-06-25 00:00:00,37.057396
2012-06-25 01:00:00,14.395897
2012-06-25 02:00:00,8.088942
2012-06-25 03:00:00,5.7958
2012-06-25 04:00:00,9.576469
2012-06-25 05:00:00,35.404434
2012-06-25 06:00:00,161.52696
2012-06-25 07:00:00,471.16202
2012-06-25 08:00:00,632.6975
2012-06-25 09:00:00,316.20605
2012-06-25 10:00:00,176.49152
2012-06-25 11:00:00,207.58646
2012-06-25 12:00:00,263.35532
2012-06-25 13:00:00,269.63678
2012-06-25 14:00:00,230.46149
2012-06-25 15:00:00,261.58582
2012-06-25 16:00:00,411.60898
2012-06-25 17:00:00,812.0357
2012-06-25 18:00:00,795.36536
2012-06-25 19:00:00,570.618
2012-06-25 20:00:00,385.2182
2012-06-25 21:00:00,299.45078
2012-06-25 22:00:00,218.43602
2012-06-25 23:00:00,124.49144
2012-06-26 00:00:00,48.18096
2012-06-26 01:00:00,31.526665
2012-06-26 02:00:00,13.629456
2012-06-26 03:00:00,9.947243
2012-06-26 04:00:00,10.067875
2012-06-26 05:00:00,35.951233
2012-06-26 06:00:00,151.78346
2012-06-26 07:00:00,309.21317
2012-06-26 08:00:00,494.5208
2012-06-26 09:00:00,270.189
2012-06-26 10:00:00,186.24037
2012-06-26 11:00:00,220.50343
2012-06-26 12:00:00,295.6723
2012-06-26 13:00:00,282.3742
2012-06-26 14:00:00,267.3817
2012-06-26 15:00:00,272.78403
2012-06-26 16:00:00,427.11682
2012-06-26 17:00:00,822.26514
2012-06-26 18:00:00,818.09973
2012-06-26 19:00:00,605.9514
2012-06-26 20:00:00,448.48273
2012-06-26 21:00:00,323.1258
2012-06-26 22:00:00,237.36967
2012-06-26 23:00:00,139.64664
2012-06-27 00:00:00,57.008217
2012-06-27 01:00:00,26.041004
2012-06-27 02:00:00,12.159531
2012-06-27 03:00:00,13.3786125
2012-06-27 04:00:00,14.610082
2012-06-27 05:00:00,44.596474
2012-06-27 06:00:00,173.95271
2012-06-27 07:00:00,492.25323
2012-06-27 08:00:00,684.27563
2012-06-27 09:00:00,347.57318
2012-06-27 10:00:00,210.0181
2012-06-27 11:00:00,233.51886
2012-06-27 12:00:00,295.4217
2012-06-27 13:00:00,269.6015
2012-06-27 14:00:00,270.7703
2012-06-27 15:00:00,274.4536
2012-06-27 16:00:00,418.50253
2012-06-27 17:00:00,808.0993
2012-06-27 18:00:00,787.35095
2012-06-27 19:00:00,593.2533
2012-06-27 20:00:00,463.27505
2012-06-27 21:00:00,344.52966
2012-06-27 22:00:00,270.11487
2012-06-27 23:00:00,162.4664
2012-06-28 00:00:00,72.54486
2012-06-28 01:00:00,28.482674
2012-06-28 02:00:00,18.148716
2012-06-28 03:00:00,13.362778
2012-06-28 04:00:00,12.340128
2012-06-28 05:00:00,34.728622
2012-06-28 06:00:00,159.30667
2012-06-28 07:00:00,492.6772
2012-06-28 08:00:00,667.0775
2012-06-28 09:00:00,353.13486
2012-06-28 10:00:00,202.78271
2012-06-28 11:00:00,219.24985
2012-06-28 12:00:00,284.98718
2012-06-28 13:00:00,282.9073
2012-06-28 14:00:00,262.91324
2012-06-28 15:00:00,284.4732
2012-06-28 16:00:00,437.9607
2012-06-28 17:00:00,760.458
2012-06-28 18:00:00,740.17163
